id,date,store,item
43723,2020/3/15,6,49
43724,2020/3/16,6,49
43725,2020/3/17,6,49
43726,2020/3/18,6,49
43727,2020/3/19,6,49
43728,2020/3/20,6,49
43729,2020/3/21,6,49
43730,2020/3/22,6,49
43731,2020/3/23,6,49
43732,2020/3/24,6,49
43733,2020/3/25,6,49
43734,2020/3/26,6,49
43735,2020/3/27,6,49
43736,2020/3/28,6,49
43737,2020/3/29,6,49
43738,2020/3/30,6,49
43739,2020/3/31,6,49
43740,2020/1/1,7,49
43741,2020/1/2,7,49
43742,2020/1/3,7,49
43743,2020/1/4,7,49
43744,2020/1/5,7,49
43745,2020/1/6,7,49
43746,2020/1/7,7,49
43747,2020/1/8,7,49
43748,2020/1/9,7,49
43749,2020/1/10,7,49
43750,2020/1/11,7,49
43751,2020/1/12,7,49
43752,2020/1/13,7,49
43753,2020/1/14,7,49
43754,2020/1/15,7,49
43755,2020/1/16,7,49
43756,2020/1/17,7,49
43757,2020/1/18,7,49
43758,2020/1/19,7,49
43759,2020/1/20,7,49
43760,2020/1/21,7,49
43761,2020/1/22,7,49
43762,2020/1/23,7,49
43763,2020/1/24,7,49
43764,2020/1/25,7,49
43765,2020/1/26,7,49
43766,2020/1/27,7,49
43767,2020/1/28,7,49
43768,2020/1/29,7,49
43769,2020/1/30,7,49
43770,2020/1/31,7,49
43771,2020/2/1,7,49
43772,2020/2/2,7,49
43773,2020/2/3,7,49
43774,2020/2/4,7,49
43775,2020/2/5,7,49
43776,2020/2/6,7,49
43777,2020/2/7,7,49
43778,2020/2/8,7,49
43779,2020/2/9,7,49
43780,2020/2/10,7,49
43781,2020/2/11,7,49
43782,2020/2/12,7,49
43783,2020/2/13,7,49
43784,2020/2/14,7,49
43785,2020/2/15,7,49
43786,2020/2/16,7,49
43787,2020/2/17,7,49
43788,2020/2/18,7,49
43789,2020/2/19,7,49
43790,2020/2/20,7,49
43791,2020/2/21,7,49
43792,2020/2/22,7,49
43793,2020/2/23,7,49
43794,2020/2/24,7,49
43795,2020/2/25,7,49
43796,2020/2/26,7,49
43797,2020/2/27,7,49
43798,2020/2/28,7,49
43799,2020/3/1,7,49
43800,2020/3/2,7,49
43801,2020/3/3,7,49
43802,2020/3/4,7,49
43803,2020/3/5,7,49
43804,2020/3/6,7,49
43805,2020/3/7,7,49
43806,2020/3/8,7,49
43807,2020/3/9,7,49
43808,2020/3/10,7,49
43809,2020/3/11,7,49
43810,2020/3/12,7,49
43811,2020/3/13,7,49
43812,2020/3/14,7,49
43813,2020/3/15,7,49
43814,2020/3/16,7,49
43815,2020/3/17,7,49
43816,2020/3/18,7,49
43817,2020/3/19,7,49
43818,2020/3/20,7,49
43819,2020/3/21,7,49
43820,2020/3/22,7,49
43821,2020/3/23,7,49
43822,2020/3/24,7,49
43823,2020/3/25,7,49
43824,2020/3/26,7,49
43825,2020/3/27,7,49
43826,2020/3/28,7,49
43827,2020/3/29,7,49
43828,2020/3/30,7,49
43829,2020/3/31,7,49
43830,2020/1/1,8,49
43831,2020/1/2,8,49
43832,2020/1/3,8,49
43833,2020/1/4,8,49
43834,2020/1/5,8,49
43835,2020/1/6,8,49
43836,2020/1/7,8,49
43837,2020/1/8,8,49
43838,2020/1/9,8,49
43839,2020/1/10,8,49
43840,2020/1/11,8,49
43841,2020/1/12,8,49
43842,2020/1/13,8,49
43843,2020/1/14,8,49
43844,2020/1/15,8,49
43845,2020/1/16,8,49
43846,2020/1/17,8,49
43847,2020/1/18,8,49
43848,2020/1/19,8,49
43849,2020/1/20,8,49
43850,2020/1/21,8,49
43851,2020/1/22,8,49
43852,2020/1/23,8,49
43853,2020/1/24,8,49
43854,2020/1/25,8,49
43855,2020/1/26,8,49
43856,2020/1/27,8,49
43857,2020/1/28,8,49
43858,2020/1/29,8,49
43859,2020/1/30,8,49
43860,2020/1/31,8,49
43861,2020/2/1,8,49
43862,2020/2/2,8,49
43863,2020/2/3,8,49
43864,2020/2/4,8,49
43865,2020/2/5,8,49
43866,2020/2/6,8,49
43867,2020/2/7,8,49
43868,2020/2/8,8,49
43869,2020/2/9,8,49
43870,2020/2/10,8,49
43871,2020/2/11,8,49
43872,2020/2/12,8,49
43873,2020/2/13,8,49
43874,2020/2/14,8,49
43875,2020/2/15,8,49
43876,2020/2/16,8,49
43877,2020/2/17,8,49
43878,2020/2/18,8,49
43879,2020/2/19,8,49
43880,2020/2/20,8,49
43881,2020/2/21,8,49
43882,2020/2/22,8,49
43883,2020/2/23,8,49
43884,2020/2/24,8,49
43885,2020/2/25,8,49
43886,2020/2/26,8,49
43887,2020/2/27,8,49
43888,2020/2/28,8,49
43889,2020/3/1,8,49
43890,2020/3/2,8,49
43891,2020/3/3,8,49
43892,2020/3/4,8,49
43893,2020/3/5,8,49
43894,2020/3/6,8,49
43895,2020/3/7,8,49
43896,2020/3/8,8,49
43897,2020/3/9,8,49
43898,2020/3/10,8,49
43899,2020/3/11,8,49
43900,2020/3/12,8,49
43901,2020/3/13,8,49
43902,2020/3/14,8,49
43903,2020/3/15,8,49
43904,2020/3/16,8,49
43905,2020/3/17,8,49
43906,2020/3/18,8,49
43907,2020/3/19,8,49
43908,2020/3/20,8,49
43909,2020/3/21,8,49
43910,2020/3/22,8,49
43911,2020/3/23,8,49
43912,2020/3/24,8,49
43913,2020/3/25,8,49
43914,2020/3/26,8,49
43915,2020/3/27,8,49
43916,2020/3/28,8,49
43917,2020/3/29,8,49
43918,2020/3/30,8,49
43919,2020/3/31,8,49
43920,2020/1/1,9,49
43921,2020/1/2,9,49
43922,2020/1/3,9,49
43923,2020/1/4,9,49
43924,2020/1/5,9,49
43925,2020/1/6,9,49
43926,2020/1/7,9,49
43927,2020/1/8,9,49
43928,2020/1/9,9,49
43929,2020/1/10,9,49
43930,2020/1/11,9,49
43931,2020/1/12,9,49
43932,2020/1/13,9,49
43933,2020/1/14,9,49
43934,2020/1/15,9,49
43935,2020/1/16,9,49
43936,2020/1/17,9,49
43937,2020/1/18,9,49
43938,2020/1/19,9,49
43939,2020/1/20,9,49
43940,2020/1/21,9,49
43941,2020/1/22,9,49
43942,2020/1/23,9,49
43943,2020/1/24,9,49
43944,2020/1/25,9,49
43945,2020/1/26,9,49
43946,2020/1/27,9,49
43947,2020/1/28,9,49
43948,2020/1/29,9,49
43949,2020/1/30,9,49
43950,2020/1/31,9,49
43951,2020/2/1,9,49
43952,2020/2/2,9,49
43953,2020/2/3,9,49
43954,2020/2/4,9,49
43955,2020/2/5,9,49
43956,2020/2/6,9,49
43957,2020/2/7,9,49
43958,2020/2/8,9,49
43959,2020/2/9,9,49
43960,2020/2/10,9,49
43961,2020/2/11,9,49
43962,2020/2/12,9,49
43963,2020/2/13,9,49
43964,2020/2/14,9,49
43965,2020/2/15,9,49
43966,2020/2/16,9,49
43967,2020/2/17,9,49
43968,2020/2/18,9,49
43969,2020/2/19,9,49
43970,2020/2/20,9,49
43971,2020/2/21,9,49
43972,2020/2/22,9,49
43973,2020/2/23,9,49
43974,2020/2/24,9,49
43975,2020/2/25,9,49
43976,2020/2/26,9,49
43977,2020/2/27,9,49
43978,2020/2/28,9,49
43979,2020/3/1,9,49
43980,2020/3/2,9,49
43981,2020/3/3,9,49
43982,2020/3/4,9,49
43983,2020/3/5,9,49
43984,2020/3/6,9,49
43985,2020/3/7,9,49
43986,2020/3/8,9,49
43987,2020/3/9,9,49
43988,2020/3/10,9,49
43989,2020/3/11,9,49
43990,2020/3/12,9,49
43991,2020/3/13,9,49
43992,2020/3/14,9,49
43993,2020/3/15,9,49
43994,2020/3/16,9,49
43995,2020/3/17,9,49
43996,2020/3/18,9,49
43997,2020/3/19,9,49
43998,2020/3/20,9,49
43999,2020/3/21,9,49
44000,2020/3/22,9,49
44001,2020/3/23,9,49
44002,2020/3/24,9,49
44003,2020/3/25,9,49
44004,2020/3/26,9,49
44005,2020/3/27,9,49
44006,2020/3/28,9,49
44007,2020/3/29,9,49
44008,2020/3/30,9,49
44009,2020/3/31,9,49
44010,2020/1/1,10,49
44011,2020/1/2,10,49
44012,2020/1/3,10,49
44013,2020/1/4,10,49
44014,2020/1/5,10,49
44015,2020/1/6,10,49
44016,2020/1/7,10,49
44017,2020/1/8,10,49
44018,2020/1/9,10,49
44019,2020/1/10,10,49
44020,2020/1/11,10,49
44021,2020/1/12,10,49
44022,2020/1/13,10,49
44023,2020/1/14,10,49
44024,2020/1/15,10,49
44025,2020/1/16,10,49
44026,2020/1/17,10,49
44027,2020/1/18,10,49
44028,2020/1/19,10,49
44029,2020/1/20,10,49
44030,2020/1/21,10,49
44031,2020/1/22,10,49
44032,2020/1/23,10,49
44033,2020/1/24,10,49
44034,2020/1/25,10,49
44035,2020/1/26,10,49
44036,2020/1/27,10,49
44037,2020/1/28,10,49
44038,2020/1/29,10,49
44039,2020/1/30,10,49
44040,2020/1/31,10,49
44041,2020/2/1,10,49
44042,2020/2/2,10,49
44043,2020/2/3,10,49
44044,2020/2/4,10,49
44045,2020/2/5,10,49
44046,2020/2/6,10,49
44047,2020/2/7,10,49
44048,2020/2/8,10,49
44049,2020/2/9,10,49
44050,2020/2/10,10,49
44051,2020/2/11,10,49
44052,2020/2/12,10,49
44053,2020/2/13,10,49
44054,2020/2/14,10,49
44055,2020/2/15,10,49
44056,2020/2/16,10,49
44057,2020/2/17,10,49
44058,2020/2/18,10,49
44059,2020/2/19,10,49
44060,2020/2/20,10,49
44061,2020/2/21,10,49
44062,2020/2/22,10,49
44063,2020/2/23,10,49
44064,2020/2/24,10,49
44065,2020/2/25,10,49
44066,2020/2/26,10,49
44067,2020/2/27,10,49
44068,2020/2/28,10,49
44069,2020/3/1,10,49
44070,2020/3/2,10,49
44071,2020/3/3,10,49
44072,2020/3/4,10,49
44073,2020/3/5,10,49
44074,2020/3/6,10,49
44075,2020/3/7,10,49
44076,2020/3/8,10,49
44077,2020/3/9,10,49
44078,2020/3/10,10,49
44079,2020/3/11,10,49
44080,2020/3/12,10,49
44081,2020/3/13,10,49
44082,2020/3/14,10,49
44083,2020/3/15,10,49
44084,2020/3/16,10,49
44085,2020/3/17,10,49
44086,2020/3/18,10,49
44087,2020/3/19,10,49
44088,2020/3/20,10,49
44089,2020/3/21,10,49
44090,2020/3/22,10,49
44091,2020/3/23,10,49
44092,2020/3/24,10,49
44093,2020/3/25,10,49
44094,2020/3/26,10,49
44095,2020/3/27,10,49
44096,2020/3/28,10,49
44097,2020/3/29,10,49
44098,2020/3/30,10,49
44099,2020/3/31,10,49
44100,2020/1/1,1,50
44101,2020/1/2,1,50
44102,2020/1/3,1,50
44103,2020/1/4,1,50
44104,2020/1/5,1,50
44105,2020/1/6,1,50
44106,2020/1/7,1,50
44107,2020/1/8,1,50
44108,2020/1/9,1,50
44109,2020/1/10,1,50
44110,2020/1/11,1,50
44111,2020/1/12,1,50
44112,2020/1/13,1,50
44113,2020/1/14,1,50
44114,2020/1/15,1,50
44115,2020/1/16,1,50
44116,2020/1/17,1,50
44117,2020/1/18,1,50
44118,2020/1/19,1,50
44119,2020/1/20,1,50
44120,2020/1/21,1,50
44121,2020/1/22,1,50
44122,2020/1/23,1,50
44123,2020/1/24,1,50
44124,2020/1/25,1,50
44125,2020/1/26,1,50
44126,2020/1/27,1,50
44127,2020/1/28,1,50
44128,2020/1/29,1,50
44129,2020/1/30,1,50
44130,2020/1/31,1,50
44131,2020/2/1,1,50
44132,2020/2/2,1,50
44133,2020/2/3,1,50
44134,2020/2/4,1,50
44135,2020/2/5,1,50
44136,2020/2/6,1,50
44137,2020/2/7,1,50
44138,2020/2/8,1,50
44139,2020/2/9,1,50
44140,2020/2/10,1,50
44141,2020/2/11,1,50
44142,2020/2/12,1,50
44143,2020/2/13,1,50
44144,2020/2/14,1,50
44145,2020/2/15,1,50
44146,2020/2/16,1,50
44147,2020/2/17,1,50
44148,2020/2/18,1,50
44149,2020/2/19,1,50
44150,2020/2/20,1,50
44151,2020/2/21,1,50
44152,2020/2/22,1,50
44153,2020/2/23,1,50
44154,2020/2/24,1,50
44155,2020/2/25,1,50
44156,2020/2/26,1,50
44157,2020/2/27,1,50
44158,2020/2/28,1,50
44159,2020/3/1,1,50
44160,2020/3/2,1,50
44161,2020/3/3,1,50
44162,2020/3/4,1,50
44163,2020/3/5,1,50
44164,2020/3/6,1,50
44165,2020/3/7,1,50
44166,2020/3/8,1,50
44167,2020/3/9,1,50
44168,2020/3/10,1,50
44169,2020/3/11,1,50
44170,2020/3/12,1,50
44171,2020/3/13,1,50
44172,2020/3/14,1,50
44173,2020/3/15,1,50
44174,2020/3/16,1,50
44175,2020/3/17,1,50
44176,2020/3/18,1,50
44177,2020/3/19,1,50
44178,2020/3/20,1,50
44179,2020/3/21,1,50
44180,2020/3/22,1,50
44181,2020/3/23,1,50
44182,2020/3/24,1,50
44183,2020/3/25,1,50
44184,2020/3/26,1,50
44185,2020/3/27,1,50
44186,2020/3/28,1,50
44187,2020/3/29,1,50
44188,2020/3/30,1,50
44189,2020/3/31,1,50
44190,2020/1/1,2,50
44191,2020/1/2,2,50
44192,2020/1/3,2,50
44193,2020/1/4,2,50
44194,2020/1/5,2,50
44195,2020/1/6,2,50
44196,2020/1/7,2,50
44197,2020/1/8,2,50
44198,2020/1/9,2,50
44199,2020/1/10,2,50
44200,2020/1/11,2,50
44201,2020/1/12,2,50
44202,2020/1/13,2,50
44203,2020/1/14,2,50
44204,2020/1/15,2,50
44205,2020/1/16,2,50
44206,2020/1/17,2,50
44207,2020/1/18,2,50
44208,2020/1/19,2,50
44209,2020/1/20,2,50
44210,2020/1/21,2,50
44211,2020/1/22,2,50
44212,2020/1/23,2,50
44213,2020/1/24,2,50
44214,2020/1/25,2,50
44215,2020/1/26,2,50
44216,2020/1/27,2,50
44217,2020/1/28,2,50
44218,2020/1/29,2,50
44219,2020/1/30,2,50
44220,2020/1/31,2,50
44221,2020/2/1,2,50
44222,2020/2/2,2,50
44223,2020/2/3,2,50
44224,2020/2/4,2,50
44225,2020/2/5,2,50
44226,2020/2/6,2,50
44227,2020/2/7,2,50
44228,2020/2/8,2,50
44229,2020/2/9,2,50
44230,2020/2/10,2,50
44231,2020/2/11,2,50
44232,2020/2/12,2,50
44233,2020/2/13,2,50
44234,2020/2/14,2,50
44235,2020/2/15,2,50
44236,2020/2/16,2,50
44237,2020/2/17,2,50
44238,2020/2/18,2,50
44239,2020/2/19,2,50
44240,2020/2/20,2,50
44241,2020/2/21,2,50
44242,2020/2/22,2,50
44243,2020/2/23,2,50
44244,2020/2/24,2,50
44245,2020/2/25,2,50
44246,2020/2/26,2,50
44247,2020/2/27,2,50
44248,2020/2/28,2,50
44249,2020/3/1,2,50
44250,2020/3/2,2,50
44251,2020/3/3,2,50
44252,2020/3/4,2,50
44253,2020/3/5,2,50
44254,2020/3/6,2,50
44255,2020/3/7,2,50
44256,2020/3/8,2,50
44257,2020/3/9,2,50
44258,2020/3/10,2,50
44259,2020/3/11,2,50
44260,2020/3/12,2,50
44261,2020/3/13,2,50
44262,2020/3/14,2,50
44263,2020/3/15,2,50
44264,2020/3/16,2,50
44265,2020/3/17,2,50
44266,2020/3/18,2,50
44267,2020/3/19,2,50
44268,2020/3/20,2,50
44269,2020/3/21,2,50
44270,2020/3/22,2,50
44271,2020/3/23,2,50
44272,2020/3/24,2,50
44273,2020/3/25,2,50
44274,2020/3/26,2,50
44275,2020/3/27,2,50
44276,2020/3/28,2,50
44277,2020/3/29,2,50
44278,2020/3/30,2,50
44279,2020/3/31,2,50
44280,2020/1/1,3,50
44281,2020/1/2,3,50
44282,2020/1/3,3,50
44283,2020/1/4,3,50
44284,2020/1/5,3,50
44285,2020/1/6,3,50
44286,2020/1/7,3,50
44287,2020/1/8,3,50
44288,2020/1/9,3,50
44289,2020/1/10,3,50
44290,2020/1/11,3,50
44291,2020/1/12,3,50
44292,2020/1/13,3,50
44293,2020/1/14,3,50
44294,2020/1/15,3,50
44295,2020/1/16,3,50
44296,2020/1/17,3,50
44297,2020/1/18,3,50
44298,2020/1/19,3,50
44299,2020/1/20,3,50
44300,2020/1/21,3,50
44301,2020/1/22,3,50
44302,2020/1/23,3,50
44303,2020/1/24,3,50
44304,2020/1/25,3,50
44305,2020/1/26,3,50
44306,2020/1/27,3,50
44307,2020/1/28,3,50
44308,2020/1/29,3,50
44309,2020/1/30,3,50
44310,2020/1/31,3,50
44311,2020/2/1,3,50
44312,2020/2/2,3,50
44313,2020/2/3,3,50
44314,2020/2/4,3,50
44315,2020/2/5,3,50
44316,2020/2/6,3,50
44317,2020/2/7,3,50
44318,2020/2/8,3,50
44319,2020/2/9,3,50
44320,2020/2/10,3,50
44321,2020/2/11,3,50
44322,2020/2/12,3,50
44323,2020/2/13,3,50
44324,2020/2/14,3,50
44325,2020/2/15,3,50
44326,2020/2/16,3,50
44327,2020/2/17,3,50
44328,2020/2/18,3,50
44329,2020/2/19,3,50
44330,2020/2/20,3,50
44331,2020/2/21,3,50
44332,2020/2/22,3,50
44333,2020/2/23,3,50
44334,2020/2/24,3,50
44335,2020/2/25,3,50
44336,2020/2/26,3,50
44337,2020/2/27,3,50
44338,2020/2/28,3,50
44339,2020/3/1,3,50
44340,2020/3/2,3,50
44341,2020/3/3,3,50
44342,2020/3/4,3,50
44343,2020/3/5,3,50
44344,2020/3/6,3,50
44345,2020/3/7,3,50
44346,2020/3/8,3,50
44347,2020/3/9,3,50
44348,2020/3/10,3,50
44349,2020/3/11,3,50
44350,2020/3/12,3,50
44351,2020/3/13,3,50
44352,2020/3/14,3,50
44353,2020/3/15,3,50
44354,2020/3/16,3,50
44355,2020/3/17,3,50
44356,2020/3/18,3,50
44357,2020/3/19,3,50
44358,2020/3/20,3,50
44359,2020/3/21,3,50
44360,2020/3/22,3,50
44361,2020/3/23,3,50
44362,2020/3/24,3,50
44363,2020/3/25,3,50
44364,2020/3/26,3,50
44365,2020/3/27,3,50
44366,2020/3/28,3,50
44367,2020/3/29,3,50
44368,2020/3/30,3,50
44369,2020/3/31,3,50
44370,2020/1/1,4,50
44371,2020/1/2,4,50
44372,2020/1/3,4,50
44373,2020/1/4,4,50
44374,2020/1/5,4,50
44375,2020/1/6,4,50
44376,2020/1/7,4,50
44377,2020/1/8,4,50
44378,2020/1/9,4,50
44379,2020/1/10,4,50
44380,2020/1/11,4,50
44381,2020/1/12,4,50
44382,2020/1/13,4,50
44383,2020/1/14,4,50
44384,2020/1/15,4,50
44385,2020/1/16,4,50
44386,2020/1/17,4,50
44387,2020/1/18,4,50
44388,2020/1/19,4,50
44389,2020/1/20,4,50
44390,2020/1/21,4,50
44391,2020/1/22,4,50
44392,2020/1/23,4,50
44393,2020/1/24,4,50
44394,2020/1/25,4,50
44395,2020/1/26,4,50
44396,2020/1/27,4,50
44397,2020/1/28,4,50
44398,2020/1/29,4,50
44399,2020/1/30,4,50
44400,2020/1/31,4,50
44401,2020/2/1,4,50
44402,2020/2/2,4,50
44403,2020/2/3,4,50
44404,2020/2/4,4,50
44405,2020/2/5,4,50
44406,2020/2/6,4,50
44407,2020/2/7,4,50
44408,2020/2/8,4,50
44409,2020/2/9,4,50
44410,2020/2/10,4,50
44411,2020/2/11,4,50
44412,2020/2/12,4,50
44413,2020/2/13,4,50
44414,2020/2/14,4,50
44415,2020/2/15,4,50
44416,2020/2/16,4,50
44417,2020/2/17,4,50
44418,2020/2/18,4,50
44419,2020/2/19,4,50
44420,2020/2/20,4,50
44421,2020/2/21,4,50
44422,2020/2/22,4,50
44423,2020/2/23,4,50
44424,2020/2/24,4,50
44425,2020/2/25,4,50
44426,2020/2/26,4,50
44427,2020/2/27,4,50
44428,2020/2/28,4,50
44429,2020/3/1,4,50
44430,2020/3/2,4,50
44431,2020/3/3,4,50
44432,2020/3/4,4,50
44433,2020/3/5,4,50
44434,2020/3/6,4,50
44435,2020/3/7,4,50
44436,2020/3/8,4,50
44437,2020/3/9,4,50
44438,2020/3/10,4,50
44439,2020/3/11,4,50
44440,2020/3/12,4,50
44441,2020/3/13,4,50
44442,2020/3/14,4,50
44443,2020/3/15,4,50
44444,2020/3/16,4,50
44445,2020/3/17,4,50
44446,2020/3/18,4,50
44447,2020/3/19,4,50
44448,2020/3/20,4,50
44449,2020/3/21,4,50
44450,2020/3/22,4,50
44451,2020/3/23,4,50
44452,2020/3/24,4,50
44453,2020/3/25,4,50
44454,2020/3/26,4,50
44455,2020/3/27,4,50
44456,2020/3/28,4,50
44457,2020/3/29,4,50
44458,2020/3/30,4,50
44459,2020/3/31,4,50
44460,2020/1/1,5,50
44461,2020/1/2,5,50
44462,2020/1/3,5,50
44463,2020/1/4,5,50
44464,2020/1/5,5,50
44465,2020/1/6,5,50
44466,2020/1/7,5,50
44467,2020/1/8,5,50
44468,2020/1/9,5,50
44469,2020/1/10,5,50
44470,2020/1/11,5,50
44471,2020/1/12,5,50
44472,2020/1/13,5,50
44473,2020/1/14,5,50
44474,2020/1/15,5,50
44475,2020/1/16,5,50
44476,2020/1/17,5,50
44477,2020/1/18,5,50
44478,2020/1/19,5,50
44479,2020/1/20,5,50
44480,2020/1/21,5,50
44481,2020/1/22,5,50
44482,2020/1/23,5,50
44483,2020/1/24,5,50
44484,2020/1/25,5,50
44485,2020/1/26,5,50
44486,2020/1/27,5,50
44487,2020/1/28,5,50
44488,2020/1/29,5,50
44489,2020/1/30,5,50
44490,2020/1/31,5,50
44491,2020/2/1,5,50
44492,2020/2/2,5,50
44493,2020/2/3,5,50
44494,2020/2/4,5,50
44495,2020/2/5,5,50
44496,2020/2/6,5,50
44497,2020/2/7,5,50
44498,2020/2/8,5,50
44499,2020/2/9,5,50
44500,2020/2/10,5,50
44501,2020/2/11,5,50
44502,2020/2/12,5,50
44503,2020/2/13,5,50
44504,2020/2/14,5,50
44505,2020/2/15,5,50
44506,2020/2/16,5,50
44507,2020/2/17,5,50
44508,2020/2/18,5,50
44509,2020/2/19,5,50
44510,2020/2/20,5,50
44511,2020/2/21,5,50
44512,2020/2/22,5,50
44513,2020/2/23,5,50
44514,2020/2/24,5,50
44515,2020/2/25,5,50
44516,2020/2/26,5,50
44517,2020/2/27,5,50
44518,2020/2/28,5,50
44519,2020/3/1,5,50
44520,2020/3/2,5,50
44521,2020/3/3,5,50
44522,2020/3/4,5,50
44523,2020/3/5,5,50
44524,2020/3/6,5,50
44525,2020/3/7,5,50
44526,2020/3/8,5,50
44527,2020/3/9,5,50
44528,2020/3/10,5,50
44529,2020/3/11,5,50
44530,2020/3/12,5,50
44531,2020/3/13,5,50
44532,2020/3/14,5,50
44533,2020/3/15,5,50
44534,2020/3/16,5,50
44535,2020/3/17,5,50
44536,2020/3/18,5,50
44537,2020/3/19,5,50
44538,2020/3/20,5,50
44539,2020/3/21,5,50
44540,2020/3/22,5,50
44541,2020/3/23,5,50
44542,2020/3/24,5,50
44543,2020/3/25,5,50
44544,2020/3/26,5,50
44545,2020/3/27,5,50
44546,2020/3/28,5,50
44547,2020/3/29,5,50
44548,2020/3/30,5,50
44549,2020/3/31,5,50
44550,2020/1/1,6,50
44551,2020/1/2,6,50
44552,2020/1/3,6,50
44553,2020/1/4,6,50
44554,2020/1/5,6,50
44555,2020/1/6,6,50
44556,2020/1/7,6,50
44557,2020/1/8,6,50
44558,2020/1/9,6,50
44559,2020/1/10,6,50
44560,2020/1/11,6,50
44561,2020/1/12,6,50
44562,2020/1/13,6,50
44563,2020/1/14,6,50
44564,2020/1/15,6,50
44565,2020/1/16,6,50
44566,2020/1/17,6,50
44567,2020/1/18,6,50
44568,2020/1/19,6,50
44569,2020/1/20,6,50
44570,2020/1/21,6,50
44571,2020/1/22,6,50
44572,2020/1/23,6,50
44573,2020/1/24,6,50
44574,2020/1/25,6,50
44575,2020/1/26,6,50
44576,2020/1/27,6,50
44577,2020/1/28,6,50
44578,2020/1/29,6,50
44579,2020/1/30,6,50
44580,2020/1/31,6,50
44581,2020/2/1,6,50
44582,2020/2/2,6,50
44583,2020/2/3,6,50
44584,2020/2/4,6,50
44585,2020/2/5,6,50
44586,2020/2/6,6,50
44587,2020/2/7,6,50
44588,2020/2/8,6,50
44589,2020/2/9,6,50
44590,2020/2/10,6,50
44591,2020/2/11,6,50
44592,2020/2/12,6,50
44593,2020/2/13,6,50
44594,2020/2/14,6,50
44595,2020/2/15,6,50
44596,2020/2/16,6,50
44597,2020/2/17,6,50
44598,2020/2/18,6,50
44599,2020/2/19,6,50
44600,2020/2/20,6,50
44601,2020/2/21,6,50
44602,2020/2/22,6,50
44603,2020/2/23,6,50
44604,2020/2/24,6,50
44605,2020/2/25,6,50
44606,2020/2/26,6,50
44607,2020/2/27,6,50
44608,2020/2/28,6,50
44609,2020/3/1,6,50
44610,2020/3/2,6,50
44611,2020/3/3,6,50
44612,2020/3/4,6,50
44613,2020/3/5,6,50
44614,2020/3/6,6,50
44615,2020/3/7,6,50
44616,2020/3/8,6,50
44617,2020/3/9,6,50
44618,2020/3/10,6,50
44619,2020/3/11,6,50
44620,2020/3/12,6,50
44621,2020/3/13,6,50
44622,2020/3/14,6,50
44623,2020/3/15,6,50
44624,2020/3/16,6,50
44625,2020/3/17,6,50
44626,2020/3/18,6,50
44627,2020/3/19,6,50
44628,2020/3/20,6,50
44629,2020/3/21,6,50
44630,2020/3/22,6,50
44631,2020/3/23,6,50
44632,2020/3/24,6,50
44633,2020/3/25,6,50
44634,2020/3/26,6,50
44635,2020/3/27,6,50
44636,2020/3/28,6,50
44637,2020/3/29,6,50
44638,2020/3/30,6,50
44639,2020/3/31,6,50
44640,2020/1/1,7,50
44641,2020/1/2,7,50
44642,2020/1/3,7,50
44643,2020/1/4,7,50
44644,2020/1/5,7,50
44645,2020/1/6,7,50
44646,2020/1/7,7,50
44647,2020/1/8,7,50
44648,2020/1/9,7,50
44649,2020/1/10,7,50
44650,2020/1/11,7,50
44651,2020/1/12,7,50
44652,2020/1/13,7,50
44653,2020/1/14,7,50
44654,2020/1/15,7,50
44655,2020/1/16,7,50
44656,2020/1/17,7,50
44657,2020/1/18,7,50
44658,2020/1/19,7,50
44659,2020/1/20,7,50
44660,2020/1/21,7,50
44661,2020/1/22,7,50
44662,2020/1/23,7,50
44663,2020/1/24,7,50
44664,2020/1/25,7,50
44665,2020/1/26,7,50
44666,2020/1/27,7,50
44667,2020/1/28,7,50
44668,2020/1/29,7,50
44669,2020/1/30,7,50
44670,2020/1/31,7,50
44671,2020/2/1,7,50
44672,2020/2/2,7,50
44673,2020/2/3,7,50
44674,2020/2/4,7,50
44675,2020/2/5,7,50
44676,2020/2/6,7,50
44677,2020/2/7,7,50
44678,2020/2/8,7,50
44679,2020/2/9,7,50
44680,2020/2/10,7,50
44681,2020/2/11,7,50
44682,2020/2/12,7,50
44683,2020/2/13,7,50
44684,2020/2/14,7,50
44685,2020/2/15,7,50
44686,2020/2/16,7,50
44687,2020/2/17,7,50
44688,2020/2/18,7,50
44689,2020/2/19,7,50
44690,2020/2/20,7,50
44691,2020/2/21,7,50
44692,2020/2/22,7,50
44693,2020/2/23,7,50
44694,2020/2/24,7,50
44695,2020/2/25,7,50
44696,2020/2/26,7,50
44697,2020/2/27,7,50
44698,2020/2/28,7,50
44699,2020/3/1,7,50
44700,2020/3/2,7,50
44701,2020/3/3,7,50
44702,2020/3/4,7,50
44703,2020/3/5,7,50
44704,2020/3/6,7,50
44705,2020/3/7,7,50
44706,2020/3/8,7,50
44707,2020/3/9,7,50
44708,2020/3/10,7,50
44709,2020/3/11,7,50
44710,2020/3/12,7,50
44711,2020/3/13,7,50
44712,2020/3/14,7,50
44713,2020/3/15,7,50
44714,2020/3/16,7,50
44715,2020/3/17,7,50
44716,2020/3/18,7,50
44717,2020/3/19,7,50
44718,2020/3/20,7,50
44719,2020/3/21,7,50
44720,2020/3/22,7,50
44721,2020/3/23,7,50
